,timestamp,power
710,2023-06-10 19:26:22,223.2
711,2023-06-10 19:26:23,211.39999999999998
712,2023-06-10 19:26:24,211.6
713,2023-06-10 19:26:25,211.8
714,2023-06-10 19:26:26,212.3
715,2023-06-10 19:26:27,212.8
716,2023-06-10 19:26:28,212.3
717,2023-06-10 19:26:29,211.2
718,2023-06-10 19:26:30,210.3
719,2023-06-10 19:26:31,211.3
720,2023-06-10 19:26:32,224.5
721,2023-06-10 19:26:33,224.2
722,2023-06-10 19:26:34,223.9
723,2023-06-10 19:26:35,223.39999999999998
724,2023-06-10 19:26:36,223.1
725,2023-06-10 19:26:37,198.1
726,2023-06-10 19:26:38,176.3
727,2023-06-10 19:26:39,192.6
728,2023-06-10 19:26:40,199.89999999999998
729,2023-06-10 19:26:41,226.2
730,2023-06-10 19:26:42,226.89999999999998
731,2023-06-10 19:26:43,227.5
732,2023-06-10 19:26:44,228.3
733,2023-06-10 19:26:45,229.0
734,2023-06-10 19:26:46,229.5
735,2023-06-10 19:26:47,230.0
736,2023-06-10 19:26:48,229.9
737,2023-06-10 19:26:49,230.1
738,2023-06-10 19:26:50,230.1
739,2023-06-10 19:26:51,230.5
740,2023-06-10 19:26:52,230.5
741,2023-06-10 19:26:53,230.3
742,2023-06-10 19:26:54,230.2
743,2023-06-10 19:26:55,230.5
744,2023-06-10 19:26:56,230.39999999999998
745,2023-06-10 19:26:57,230.5
746,2023-06-10 19:26:58,230.4
747,2023-06-10 19:26:59,219.3
748,2023-06-10 19:27:00,186.10000000000002
749,2023-06-10 19:27:01,194.10000000000002
750,2023-06-10 19:27:02,220.9
751,2023-06-10 19:27:03,221.3
752,2023-06-10 19:27:04,220.7
753,2023-06-10 19:27:05,200.10000000000002
754,2023-06-10 19:27:06,199.10000000000002
755,2023-06-10 19:27:07,198.5
756,2023-06-10 19:27:08,197.6
757,2023-06-10 19:27:09,196.6
758,2023-06-10 19:27:10,195.89999999999998
759,2023-06-10 19:27:11,194.89999999999998
760,2023-06-10 19:27:12,194.4
761,2023-06-10 19:27:13,194.3
762,2023-06-10 19:27:14,193.8
763,2023-06-10 19:27:15,194.0
764,2023-06-10 19:27:16,193.9
765,2023-06-10 19:27:17,193.2
766,2023-06-10 19:27:18,192.6
767,2023-06-10 19:27:19,192.3
768,2023-06-10 19:27:20,191.8
769,2023-06-10 19:27:21,191.0
770,2023-06-10 19:27:22,177.4
771,2023-06-10 19:27:23,184.9
772,2023-06-10 19:27:24,208.6
773,2023-06-10 19:27:25,223.7
774,2023-06-10 19:27:26,223.9
775,2023-06-10 19:27:27,224.3
776,2023-06-10 19:27:28,224.60000000000002
777,2023-06-10 19:27:29,224.60000000000002
778,2023-06-10 19:27:30,224.8
779,2023-06-10 19:27:31,225.1
780,2023-06-10 19:27:32,225.1
781,2023-06-10 19:27:33,224.8
782,2023-06-10 19:27:34,224.39999999999998
783,2023-06-10 19:27:35,224.0
784,2023-06-10 19:27:36,223.39999999999998
785,2023-06-10 19:27:37,223.0
786,2023-06-10 19:27:38,222.3
787,2023-06-10 19:27:39,221.8
788,2023-06-10 19:27:40,221.60000000000002
789,2023-06-10 19:27:41,221.3
790,2023-06-10 19:27:42,221.10000000000002
791,2023-06-10 19:27:43,210.8
792,2023-06-10 19:27:44,184.9
793,2023-06-10 19:27:45,195.6
794,2023-06-10 19:27:46,221.5
795,2023-06-10 19:27:47,228.10000000000002
796,2023-06-10 19:27:48,228.39999999999998
797,2023-06-10 19:27:49,228.8
798,2023-06-10 19:27:50,228.8
799,2023-06-10 19:27:51,229.0
800,2023-06-10 19:27:52,228.9
801,2023-06-10 19:27:53,228.5
802,2023-06-10 19:27:54,227.9
803,2023-06-10 19:27:55,227.2
804,2023-06-10 19:27:56,226.4
805,2023-06-10 19:27:57,225.5
806,2023-06-10 19:27:58,224.39999999999998
807,2023-06-10 19:27:59,211.9
808,2023-06-10 19:28:00,212.5
809,2023-06-10 19:28:01,213.2
810,2023-06-10 19:28:02,213.3
811,2023-06-10 19:28:03,213.89999999999998
812,2023-06-10 19:28:04,214.2
813,2023-06-10 19:28:05,206.0
814,2023-06-10 19:28:06,178.7
815,2023-06-10 19:28:07,197.7
816,2023-06-10 19:28:08,209.5
817,2023-06-10 19:28:09,209.3
818,2023-06-10 19:28:10,201.39999999999998
819,2023-06-10 19:28:11,200.8
820,2023-06-10 19:28:12,195.5
821,2023-06-10 19:28:13,181.1
822,2023-06-10 19:28:14,182.0
823,2023-06-10 19:28:15,187.60000000000002
824,2023-06-10 19:28:16,187.89999999999998
825,2023-06-10 19:28:17,188.0
826,2023-06-10 19:28:18,188.2
827,2023-06-10 19:28:19,188.6
828,2023-06-10 19:28:20,188.8
829,2023-06-10 19:28:21,189.3
830,2023-06-10 19:28:22,189.3
831,2023-06-10 19:28:23,190.0
832,2023-06-10 19:28:24,190.2
833,2023-06-10 19:28:25,190.2
834,2023-06-10 19:28:26,190.3
835,2023-06-10 19:28:27,189.4
836,2023-06-10 19:28:28,175.7
837,2023-06-10 19:28:29,201.0
838,2023-06-10 19:28:30,219.5
839,2023-06-10 19:28:31,220.1
840,2023-06-10 19:28:32,220.6
841,2023-06-10 19:28:33,221.0
842,2023-06-10 19:28:34,221.7
843,2023-06-10 19:28:35,221.89999999999998
844,2023-06-10 19:28:36,221.4
845,2023-06-10 19:28:37,220.7
846,2023-06-10 19:28:38,214.5
847,2023-06-10 19:28:39,214.1
848,2023-06-10 19:28:40,213.6
849,2023-06-10 19:28:41,206.0
850,2023-06-10 19:28:42,205.7
851,2023-06-10 19:28:43,205.39999999999998
852,2023-06-10 19:28:44,205.0
853,2023-06-10 19:28:45,204.7
854,2023-06-10 19:28:46,204.7
855,2023-06-10 19:28:47,204.3
856,2023-06-10 19:28:48,203.8
857,2023-06-10 19:28:49,188.3
858,2023-06-10 19:28:50,181.2
859,2023-06-10 19:28:51,205.7
860,2023-06-10 19:28:52,200.4
861,2023-06-10 19:28:53,194.10000000000002
862,2023-06-10 19:28:54,193.9
863,2023-06-10 19:28:55,193.6
864,2023-06-10 19:28:56,187.5
865,2023-06-10 19:28:57,187.5
866,2023-06-10 19:28:58,187.2
867,2023-06-10 19:28:59,187.1
868,2023-06-10 19:29:00,187.0
869,2023-06-10 19:29:01,186.9
870,2023-06-10 19:29:02,186.8
871,2023-06-10 19:29:03,186.89999999999998
872,2023-06-10 19:29:04,186.7
873,2023-06-10 19:29:05,186.6
874,2023-06-10 19:29:06,186.3
875,2023-06-10 19:29:07,186.2
876,2023-06-10 19:29:08,185.89999999999998
877,2023-06-10 19:29:09,186.0
878,2023-06-10 19:29:10,185.8
879,2023-06-10 19:29:11,173.7
880,2023-06-10 19:29:12,174.3
881,2023-06-10 19:29:13,186.10000000000002
882,2023-06-10 19:29:14,214.1
883,2023-06-10 19:29:15,228.4
884,2023-06-10 19:29:16,228.7
885,2023-06-10 19:29:17,228.9
886,2023-06-10 19:29:18,229.2
887,2023-06-10 19:29:19,229.5
888,2023-06-10 19:29:20,229.8
889,2023-06-10 19:29:21,230.2
890,2023-06-10 19:29:22,230.3
891,2023-06-10 19:29:23,230.3
892,2023-06-10 19:29:24,230.3
893,2023-06-10 19:29:25,230.5
894,2023-06-10 19:29:26,230.39999999999998
895,2023-06-10 19:29:27,230.5
896,2023-06-10 19:29:28,229.6
897,2023-06-10 19:29:29,229.6
898,2023-06-10 19:29:30,229.3
899,2023-06-10 19:29:31,228.9
900,2023-06-10 19:29:32,228.3
901,2023-06-10 19:29:33,228.9
902,2023-06-10 19:29:34,203.8
903,2023-06-10 19:29:35,184.2
904,2023-06-10 19:29:36,192.8
905,2023-06-10 19:29:37,224.3
906,2023-06-10 19:29:38,224.5
907,2023-06-10 19:29:39,225.3
908,2023-06-10 19:29:40,225.8
909,2023-06-10 19:29:41,225.9
910,2023-06-10 19:29:42,226.3
911,2023-06-10 19:29:43,226.8
912,2023-06-10 19:29:44,226.9
913,2023-06-10 19:29:45,227.3
914,2023-06-10 19:29:46,227.5
915,2023-06-10 19:29:47,227.2
916,2023-06-10 19:29:48,227.2
